
-- Legenda asociere ID <-> Valoare
-- 
-- apartamente|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- casevile|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- spatii|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- terenuri|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- localizare|localitati|ID_JUDET|ID_LOCALITATE|DENUMIRE_LOCALITATE|TIP_LOCALITATE(3 = municipiu, 2 = comuna/sat, 0 = oras)
-- localizare|zone|ID_LOCALITATE|ID_ZONA|DENUMIRE_ZONA
localizare|localitati|21|6729|Telesti|2
localizare|localitati|21|6730|Tetila|2
localizare|localitati|21|6732|Timiseni|2
localizare|localitati|21|6733|Tirioi|2
localizare|localitati|21|6735|Toiaga|2
localizare|localitati|21|6736|Topesti|2
localizare|localitati|21|6737|Totea|2
localizare|localitati|21|6738|Totea de Hurezani|2
localizare|localitati|21|6739|Trestioara|2
localizare|localitati|21|6740|Trocani|2
localizare|localitati|21|6741|Turburea|2
localizare|localitati|21|6743|Turcinesti|2
localizare|localitati|21|6744|Ulmet|2
localizare|localitati|21|6745|Ungureni|2
localizare|localitati|21|6746|Urda de Jos|2
localizare|localitati|21|6747|Urda de Sus|2
localizare|localitati|21|6748|Urdari|2
localizare|localitati|21|6749|Urechesti|2
localizare|localitati|21|6750|Ursati|2
localizare|localitati|21|6751|Ursoaia|2
localizare|localitati|21|6752|Vacarea|2
localizare|localitati|21|6753|Vagiulesti|2
localizare|localitati|21|6754|Vaidei|2
localizare|localitati|21|6755|Vaieni|2
localizare|localitati|21|6756|Valari|2
localizare|localitati|21|6757|Valceaua|2
localizare|localitati|21|6758|Valcele|2
localizare|localitati|21|6759|Valea|2
localizare|localitati|21|6760|Valea Bisericii|2
localizare|localitati|21|6761|Valea cu Apa|2
localizare|localitati|21|6762|Valea Desului|2
localizare|localitati|21|6763|Valea Manastirii|2
localizare|localitati|21|6764|Valea Mare|2
localizare|localitati|21|6765|Valea Mica|2
localizare|localitati|21|6766|Valea Motrului|2
localizare|localitati|21|6767|Valea Perilor|2
localizare|localitati|21|6768|Valea Poienii|2
localizare|localitati|21|6769|Valea Pojarului|2
localizare|localitati|21|6770|Valea Racilor|2
localizare|localitati|21|6771|Valea Viei|2
localizare|localitati|21|6772|Valeni|2
localizare|localitati|21|6773|Valuta|2
localizare|localitati|21|6774|Vanata|2
localizare|localitati|21|6775|Vartopu|2
localizare|localitati|21|6776|Vidin|2
localizare|localitati|21|6777|Viersani|2
localizare|localitati|21|6778|Vladimir|2
localizare|localitati|21|6779|Vladuleni|2
localizare|localitati|21|6780|Voinigesti|2
localizare|localitati|21|6781|Voitestii din Deal|2
localizare|localitati|21|6782|Voitestii din Vale|2
localizare|localitati|21|6783|Zaicoiu|2
localizare|localitati|21|6784|Zorlesti|2
localizare|localitati|21|6785|Zorzila|2
localizare|localitati|22|6928|Miercurea-Ciuc|3
localizare|localitati|22|6799|Baile Tusnad|3
localizare|localitati|22|6800|Balan|3
localizare|localitati|22|6811|Borsec|3
localizare|localitati|22|6853|Cristuru Secuiesc|3
localizare|localitati|22|6883|Gheorgheni|3
localizare|localitati|22|6946|Odorheiu Secuiesc|3
localizare|localitati|22|7016|Toplita|3
localizare|localitati|22|7044|Vlahita|3
localizare|localitati|22|6786|Aldea|2
localizare|localitati|22|6787|Alexandrita|2
localizare|localitati|22|6788|Alunis|2
localizare|localitati|22|6789|Andreeni|2
localizare|localitati|22|6790|Armaseni|2
localizare|localitati|22|6791|Armasenii Noi|2
localizare|localitati|22|6792|Arvateni|2
localizare|localitati|22|6793|Atia|2
localizare|localitati|22|6794|Atid|2
localizare|localitati|22|6795|Avramesti|2
localizare|localitati|22|6796|Badeni|2
localizare|localitati|22|6797|Baile Chirui|2
localizare|localitati|22|6798|Baile Homorod|2
localizare|localitati|22|6801|Bancu|2
localizare|localitati|22|6802|Baratcos|2
localizare|localitati|22|6803|Barzava|2
localizare|localitati|22|6804|Becas|2
localizare|localitati|22|6805|Bentid|2
localizare|localitati|22|6806|Beta|2
localizare|localitati|22|6807|Betesti|2
localizare|localitati|22|6808|Bilbor|2
localizare|localitati|22|6809|Bisericani|2
localizare|localitati|22|6810|Bodogaia|2
localizare|localitati|22|6812|Borzont|2
localizare|localitati|22|6813|Bradesti|2
localizare|localitati|22|6814|Bucin (Joseni)|2
localizare|localitati|22|6815|Bucin (Praid)|2
localizare|localitati|22|6816|Bulgareni|2
localizare|localitati|22|6817|Cadaciu Mare|2
localizare|localitati|22|6818|Cadaciu Mic|2
localizare|localitati|22|6819|Calimanel|2
localizare|localitati|22|6820|Calnaci|2
localizare|localitati|22|6821|Calonda|2
localizare|localitati|22|6822|Calugareni|2
localizare|localitati|22|6823|Capalnita|2
localizare|localitati|22|6824|Capu Corbului|2
localizare|localitati|22|6825|Carpitus|2
localizare|localitati|22|6826|Carta|2
localizare|localitati|22|6827|Casinu Nou|2
localizare|localitati|22|6828|Cechesti|2
localizare|localitati|22|6829|Cehetel|2
localizare|localitati|22|6830|Cetatuia|2
localizare|localitati|22|6831|Chedia Mare|2
localizare|localitati|22|6832|Chedia Mica|2
localizare|localitati|22|6833|Chileni|2
localizare|localitati|22|6834|Chinusu|2
localizare|localitati|22|6835|Ciaracio|2
localizare|localitati|22|6836|Ciba|2
localizare|localitati|22|6837|Ciceu|2
localizare|localitati|22|6838|Ciobanis|2
localizare|localitati|22|6839|Cireseni|2
localizare|localitati|22|6840|Ciucani|2
localizare|localitati|22|6841|Ciucsangeorgiu|2
localizare|localitati|22|6842|Ciumani|2
localizare|localitati|22|6843|Cobatesti|2
localizare|localitati|22|6844|Comanesti|2
localizare|localitati|22|6845|Comiat|2
localizare|localitati|22|6846|Corbu|2
localizare|localitati|22|6847|Corund|2
localizare|localitati|22|6848|Cotormani|2
localizare|localitati|22|6849|Covacipeter|2
localizare|localitati|22|6850|Cozmeni|2
localizare|localitati|22|6851|Craciunel|2
localizare|localitati|22|6852|Criseni|2
localizare|localitati|22|6854|Cusmed|2
localizare|localitati|22|6855|Daia|2
localizare|localitati|22|6856|Danesti|2
localizare|localitati|22|6857|Darjiu|2
localizare|localitati|22|6858|Dealu|2
localizare|localitati|22|6859|Dealu Armanului|2
localizare|localitati|22|6860|Dejutiu|2
localizare|localitati|22|6861|Delnita|2
localizare|localitati|22|6862|Desag|2
localizare|localitati|22|6863|Ditrau|2
localizare|localitati|22|6864|Dobeni|2
localizare|localitati|22|6865|Duda|2
localizare|localitati|22|6866|Eghersec|2
localizare|localitati|22|6867|Eliseni|2
localizare|localitati|22|6868|Fagetel (Frumoasa)|2
localizare|localitati|22|6869|Fagetel (Remetea)|2
localizare|localitati|22|6870|Fancel|2
localizare|localitati|22|6871|Fantana Brazilor|2
localizare|localitati|22|6872|Feliceni|2
localizare|localitati|22|6873|Filias|2
localizare|localitati|22|6874|Filpea|2
localizare|localitati|22|6875|Firtanus|2
localizare|localitati|22|6876|Firtusu|2
localizare|localitati|22|6877|Fitod|2
localizare|localitati|22|6878|Forteni|2
localizare|localitati|22|6879|Frumoasa|2
localizare|localitati|22|6880|Fundoaia|2
localizare|localitati|22|6881|Galautas|2
localizare|localitati|22|6882|Galautas-Parau|2
localizare|localitati|22|6884|Ghidut|2
localizare|localitati|22|6885|Ghipes|2
localizare|localitati|22|6886|Ghiurche|2
localizare|localitati|22|6887|Goagiu|2
localizare|localitati|22|6888|Hagota|2
localizare|localitati|22|6889|Harghita-Bai|2
localizare|localitati|22|6890|Hodosa|2
localizare|localitati|22|6891|Hoghia|2
localizare|localitati|22|6892|Hosasau|2
localizare|localitati|22|6893|Iacobeni|2
localizare|localitati|22|6894|Iasu|2
localizare|localitati|22|6895|Ighiu|2
localizare|localitati|22|6896|Imper|2
localizare|localitati|22|6897|Ineu|2
localizare|localitati|22|6898|Inlaceni|2
localizare|localitati|22|6899|Izvoare|2
localizare|localitati|22|6900|Izvoru Muresului|2
localizare|localitati|22|6901|Izvorul Trotusului|2
localizare|localitati|22|6902|Jigodin-Bai|2
localizare|localitati|22|6903|Jolotca|2
localizare|localitati|22|6904|Joseni|2
localizare|localitati|22|6905|Lacu Rosu|2
localizare|localitati|22|6906|Laz-Firtanus|2
localizare|localitati|22|6907|Laz-Soimus|2
localizare|localitati|22|6908|Lazarea|2
localizare|localitati|22|6909|Lazaresti|2
localizare|localitati|22|6910|Leliceni|2
localizare|localitati|22|6911|Liban|2
localizare|localitati|22|6912|Livezi|2
localizare|localitati|22|6913|Locodeni|2
localizare|localitati|22|6914|Lueta|2
localizare|localitati|22|6915|Lunca de Jos|2
localizare|localitati|22|6916|Lunca de Sus|2
localizare|localitati|22|6917|Luncani|2
localizare|localitati|22|6918|Lupeni|2
localizare|localitati|22|6919|Lutita|2
localizare|localitati|22|6920|Madaras|2
localizare|localitati|22|6921|Magherus|2
localizare|localitati|22|6922|Martinis|2
localizare|localitati|22|6923|Martonca|2
localizare|localitati|22|6924|Matiseni|2
localizare|localitati|22|6925|Medisoru Mare|2
localizare|localitati|22|6926|Medisoru Mic|2
localizare|localitati|22|6927|Meresti|2
localizare|localitati|22|6929|Mihaileni|2
localizare|localitati|22|6930|Mihaileni (Simonesti)|2
localizare|localitati|22|6931|Minele Lueta|2
localizare|localitati|22|6932|Misentea|2
localizare|localitati|22|6933|Moglanesti|2
localizare|localitati|22|6934|Morareni|2
localizare|localitati|22|6935|Mugeni|2
localizare|localitati|22|6936|Mujna|2
localizare|localitati|22|6937|Nadejdea|2
localizare|localitati|22|6938|Nicoleni|2
localizare|localitati|22|6939|Nicolesti (Frumoasa)|2
localizare|localitati|22|6940|Nicolesti (Ulies)|2
localizare|localitati|22|6941|Nuteni|2
localizare|localitati|22|6942|Obranesti|2
localizare|localitati|22|6943|Ocland|2
localizare|localitati|22|6944|Ocna de Jos|2
localizare|localitati|22|6945|Ocna de Sus|2
localizare|localitati|22|6947|Oraseni|2
localizare|localitati|22|6948|Oteni|2
localizare|localitati|22|6949|Paltinis|2
localizare|localitati|22|6950|Paltinis-Ciuc|2
localizare|localitati|22|6951|Pauleni|2
localizare|localitati|22|6952|Pauleni-Ciuc|2
localizare|localitati|22|6953|Petecu|2
localizare|localitati|22|6954|Petreni|2
localizare|localitati|22|6955|Pintic|2
localizare|localitati|22|6956|Plaiesii de Jos|2
localizare|localitati|22|6957|Plaiesii de Sus|2
localizare|localitati|22|6958|Platonesti|2
localizare|localitati|22|6959|Plopis|2
localizare|localitati|22|6960|Poiana Fagului|2
localizare|localitati|22|6961|Poiana Tarnavei|2
localizare|localitati|22|6962|Polonita|2
localizare|localitati|22|6963|Porumbenii Mari|2
localizare|localitati|22|6964|Porumbenii Mici|2
localizare|localitati|22|6965|Potiond|2
localizare|localitati|22|6966|Praid|2
localizare|localitati|22|6967|Preluca|2
localizare|localitati|22|6968|Puntea Lupului|2
localizare|localitati|22|6969|Rachitis|2
localizare|localitati|22|6970|Racu|2
localizare|localitati|22|6971|Rares|2
localizare|localitati|22|6972|Recea|2
localizare|localitati|22|6973|Remetea|2
localizare|localitati|22|6974|Ruganesti|2
localizare|localitati|22|6975|Runc|2
localizare|localitati|22|6976|Sacel|2
localizare|localitati|22|6977|Sancel|2
localizare|localitati|22|6978|Sancrai|2
localizare|localitati|22|6979|Sancraieni|2
localizare|localitati|22|6980|Sandominic|2
localizare|localitati|22|6981|Sanmartin|2
localizare|localitati|22|6982|Sanpaul|2
localizare|localitati|22|6983|Sansimion|2
localizare|localitati|22|6984|Santimbru|2
localizare|localitati|22|6985|Santimbru-Bai|2
localizare|localitati|22|6986|Sarmas|2
localizare|localitati|22|6987|Sasveres|2
localizare|localitati|22|6988|Satu Mare|2
localizare|localitati|22|6989|Satu Mic|2
localizare|localitati|22|6990|Satu Nou (Ocland)|2
localizare|localitati|22|6991|Satu Nou (Siculeni)|2
localizare|localitati|22|6992|Secu|2
localizare|localitati|22|6993|Secuieni|2
localizare|localitati|22|6994|Senetea|2
localizare|localitati|22|6995|Sicasau|2
localizare|localitati|22|6996|Siclod|2
localizare|localitati|22|6997|Siculeni|2
localizare|localitati|22|6998|Simonesti|2
localizare|localitati|22|6999|Sineu|2
localizare|localitati|22|7000|Soimeni|2
localizare|localitati|22|7001|Soimusu Mare|2
localizare|localitati|22|7002|Soimusu Mic|2
localizare|localitati|22|7003|Sub Cetate|2
localizare|localitati|22|7004|Subcetate|2
localizare|localitati|22|7005|Suseni|2
localizare|localitati|22|7006|Taietura|2
localizare|localitati|22|7007|Tamasu|2
localizare|localitati|22|7008|Tarcesti|2
localizare|localitati|22|7009|Tarnovita|2
localizare|localitati|22|7010|Taureni|2
localizare|localitati|22|7011|Teleac|2
localizare|localitati|22|7012|Tengheler|2
localizare|localitati|22|7013|Tibod|2
localizare|localitati|22|7014|Toleseni|2
localizare|localitati|22|7015|Tomesti|2
localizare|localitati|22|7017|Tulghes|2
localizare|localitati|22|7018|Turdeni|2
localizare|localitati|22|7019|Tusnad|2
localizare|localitati|22|7020|Tusnadu Nou|2
localizare|localitati|22|7021|Uilac|2
localizare|localitati|22|7022|Ulcani|2
localizare|localitati|22|7023|Ulies|2
localizare|localitati|22|7024|Vacaresti|2
localizare|localitati|22|7025|Vagani|2
localizare|localitati|22|7026|Vale|2
localizare|localitati|22|7027|Valea Boros|2
localizare|localitati|22|7028|Valea Capelei|2
localizare|localitati|22|7029|Valea Garbea|2
localizare|localitati|22|7030|Valea Intunecoasa|2
localizare|localitati|22|7031|Valea lui Antaloc|2
localizare|localitati|22|7032|Valea lui Pavel|2
localizare|localitati|22|7033|Valea Rece|2
localizare|localitati|22|7034|Valea Rotunda|2
localizare|localitati|22|7035|Valea Stramba|2
localizare|localitati|22|7036|Valea Ugra|2
localizare|localitati|22|7037|Valea Uzului|2
localizare|localitati|22|7038|Valeni|2
localizare|localitati|22|7039|Vargatac|2
localizare|localitati|22|7040|Varsag|2
localizare|localitati|22|7041|Vasileni|2
localizare|localitati|22|7042|Vidacut|2
localizare|localitati|22|7043|Visafolio|2
localizare|localitati|22|7045|Voslabeni|2
localizare|localitati|22|7046|Vrabia|2
localizare|localitati|22|7047|Zapodea|2
localizare|localitati|22|7048|Zencani|2
localizare|localitati|22|7049|Zetea|2
localizare|localitati|23|7203|Deva|3
localizare|localitati|23|7058|Aninoasa|3
localizare|localitati|23|7109|Brad|3
localizare|localitati|23|7135|Calan|3
localizare|localitati|23|7231|Geoagiu|3
localizare|localitati|23|7256|Hateg|3
localizare|localitati|23|7263|Hunedoara|3
localizare|localitati|23|7291|Lupeni|3
localizare|localitati|23|7332|Orastie|3
localizare|localitati|23|7355|Petrila|3
localizare|localitati|23|7357|Petrosani|3
localizare|localitati|23|7439|Simeria|3
localizare|localitati|23|7497|Uricani|3
localizare|localitati|23|7532|Vulcan|3
localizare|localitati|23|7050|Abucea|2
localizare|localitati|23|7051|Almas-Saliste|2
localizare|localitati|23|7052|Almasel|2
localizare|localitati|23|7053|Almasu Mic|2
localizare|localitati|23|7054|Almasu Mic de Munte|2
localizare|localitati|23|7055|Almasu Sec|2
localizare|localitati|23|7056|Alun (Bosorod)|2
localizare|localitati|23|7057|Alun (Bunila)|2
localizare|localitati|23|7059|Aranies|2
localizare|localitati|23|7060|Archia|2
localizare|localitati|23|7061|Ardeu|2
localizare|localitati|23|7062|Aurel Vlaicu|2
localizare|localitati|23|7063|Bacaia|2
localizare|localitati|23|7064|Bacea|2
localizare|localitati|23|7065|Bacia|2
localizare|localitati|23|7066|Baia de Cris|2
localizare|localitati|23|7067|Baiesti|2
localizare|localitati|23|7068|Baita|2
localizare|localitati|23|7069|Balata|2
localizare|localitati|23|7070|Baldovin|2
localizare|localitati|23|7071|Balomir|2
localizare|localitati|23|7072|Balsa|2
localizare|localitati|23|7073|Banita|2
localizare|localitati|23|7074|Banpotoc|2
localizare|localitati|23|7075|Barastii Hategului|2
localizare|localitati|23|7076|Barastii Iliei|2
localizare|localitati|23|7077|Barbura|2
localizare|localitati|23|7078|Barcea Mare|2
localizare|localitati|23|7079|Barcea Mica|2
localizare|localitati|23|7080|Barsau|2
localizare|localitati|23|7081|Baru|2
localizare|localitati|23|7082|Barza|2
localizare|localitati|23|7083|Basarabasa|2
localizare|localitati|23|7084|Bastea|2
localizare|localitati|23|7085|Batalar|2
localizare|localitati|23|7086|Batiz|2
localizare|localitati|23|7087|Batrana|2
localizare|localitati|23|7088|Bejan|2
localizare|localitati|23|7089|Bejan-Tarnavita|2
localizare|localitati|23|7090|Bercu|2
localizare|localitati|23|7091|Beriu|2
localizare|localitati|23|7092|Birtin|2
localizare|localitati|23|7093|Blajeni|2
localizare|localitati|23|7094|Blajeni-Vulcan|2
localizare|localitati|23|7095|Bobaia|2
localizare|localitati|23|7096|Bobalna|2
localizare|localitati|23|7097|Bocsa Mare|2
localizare|localitati|23|7098|Bocsa Mica|2
localizare|localitati|23|7099|Boholt|2
localizare|localitati|23|7100|Boia Barzii|2
localizare|localitati|23|7101|Boita|2
localizare|localitati|23|7102|Boiu|2
localizare|localitati|23|7103|Boiu de Jos|2
localizare|localitati|23|7104|Boiu de Sus|2
localizare|localitati|23|7105|Bos|2
localizare|localitati|23|7106|Bosorod|2
localizare|localitati|23|7107|Boz|2
localizare|localitati|23|7108|Bozes|2
localizare|localitati|23|7110|Bradatel|2
localizare|localitati|23|7111|Branisca|2
localizare|localitati|23|7112|Braseu|2
localizare|localitati|23|7113|Brazi|2
localizare|localitati|23|7114|Braznic|2
localizare|localitati|23|7115|Breazova|2
localizare|localitati|23|7116|Bretea Muresana|2
localizare|localitati|23|7117|Bretea Romana|2
localizare|localitati|23|7118|Bretea Streiului|2
localizare|localitati|23|7119|Bretelin|2
localizare|localitati|23|7120|Brotuna|2
localizare|localitati|23|7121|Buces|2
localizare|localitati|23|7122|Buces-Vulcan|2
localizare|localitati|23|7123|Bucium|2
localizare|localitati|23|7124|Bucium-Orlea|2
localizare|localitati|23|7125|Bucuresci|2
localizare|localitati|23|7126|Bujoru|2
localizare|localitati|23|7127|Bulzestii de Jos|2
localizare|localitati|23|7128|Bulzestii de Sus|2
localizare|localitati|23|7129|Bunesti|2
localizare|localitati|23|7130|Bunila|2
localizare|localitati|23|7131|Burjuc|2
localizare|localitati|23|7132|Cabesti|2
localizare|localitati|23|7133|Cainelu de Jos|2
localizare|localitati|23|7134|Cainelu de Sus|2
localizare|localitati|23|7136|Calanu Mic|2
localizare|localitati|23|7137|Campu lui Neag|2
localizare|localitati|23|7138|Campuri de Sus|2
localizare|localitati|23|7139|Campuri-Surduc|2
localizare|localitati|23|7140|Caoi|2
localizare|localitati|23|7141|Caraci|2
localizare|localitati|23|7142|Carastau|2
localizare|localitati|23|7143|Carjiti|2
localizare|localitati|23|7144|Carmazanesti|2
localizare|localitati|23|7145|Carnesti|2
localizare|localitati|23|7146|Carpinis|2
localizare|localitati|23|7147|Castau|2
localizare|localitati|23|7148|Cazanesti|2
localizare|localitati|23|7149|Cerbal|2
localizare|localitati|23|7150|Cerbia|2
localizare|localitati|23|7151|Cerisor|2
localizare|localitati|23|7152|Cernisoara Florese|2
localizare|localitati|23|7153|Certeju de Jos|2
localizare|localitati|23|7154|Certeju de Sus|2
localizare|localitati|23|7155|Cherghes|2
localizare|localitati|23|7156|Chimindia|2
localizare|localitati|23|7157|Chiscadaga|2
localizare|localitati|23|7158|Chitid|2
localizare|localitati|23|7159|Cigmau|2
localizare|localitati|23|7160|Cimpa|2
localizare|localitati|23|7161|Cincis-Cerna|2
localizare|localitati|23|7162|Cioclovina|2
localizare|localitati|23|7163|Ciopeia|2
localizare|localitati|23|7164|Ciula Mare|2
localizare|localitati|23|7165|Ciula Mica|2
localizare|localitati|23|7166|Ciulpaz|2
localizare|localitati|23|7167|Ciumita|2
localizare|localitati|23|7168|Ciungani|2
localizare|localitati|23|7169|Ciungu Mare|2
localizare|localitati|23|7170|Clopotiva|2
localizare|localitati|23|7171|Coaja|2
localizare|localitati|23|7172|Copaci|2
localizare|localitati|23|7173|Coroiesti|2
localizare|localitati|23|7174|Cosesti|2
localizare|localitati|23|7175|Costesti|2
localizare|localitati|23|7176|Costesti-Deal|2
localizare|localitati|23|7177|Covragiu|2
localizare|localitati|23|7178|Cozia|2
localizare|localitati|23|7179|Craciunesti|2
localizare|localitati|23|7180|Craguis|2
localizare|localitati|23|7181|Cris|2
localizare|localitati|23|7182|Crisan|2
localizare|localitati|23|7183|Criscior|2
localizare|localitati|23|7184|Cristur|2
localizare|localitati|23|7185|Criva|2
localizare|localitati|23|7186|Crivadia|2
localizare|localitati|23|7187|Cucuis|2
localizare|localitati|23|7188|Cuies|2
localizare|localitati|23|7189|Curechiu|2
localizare|localitati|23|7190|Curpenii Silvasului|2
localizare|localitati|23|7191|Cutin|2
localizare|localitati|23|7192|Dabaca|2
localizare|localitati|23|7193|Dalja Mare|2
localizare|localitati|23|7194|Dalja Mica|2
localizare|localitati|23|7195|Dancu Mare|2
localizare|localitati|23|7196|Dancu Mic|2
localizare|localitati|23|7197|Danulesti|2
localizare|localitati|23|7198|Dealu Babii|2
localizare|localitati|23|7199|Dealu Mare|2
localizare|localitati|23|7200|Dealu Mic|2
localizare|localitati|23|7201|Deleni|2
localizare|localitati|23|7202|Densus|2
localizare|localitati|23|7204|Dobra|2
localizare|localitati|23|7205|Dobrot|2
localizare|localitati|23|7206|Dragu-Brad|2
localizare|localitati|23|7207|Dudesti|2
localizare|localitati|23|7208|Dumbrava|2
localizare|localitati|23|7209|Dumbrava de Jos|2
localizare|localitati|23|7210|Dumbrava de Sus|2
localizare|localitati|23|7211|Dumbravita|2
localizare|localitati|23|7212|Dumesti|2
localizare|localitati|23|7213|Dupapiatra|2
localizare|localitati|23|7214|Fagetel|2
localizare|localitati|23|7215|Fantana|2
localizare|localitati|23|7216|Farcadin|2
localizare|localitati|23|7217|Fata Rosie|2
localizare|localitati|23|7218|Federi|2
localizare|localitati|23|7219|Feregi|2
localizare|localitati|23|7220|Fintoag|2
localizare|localitati|23|7221|Fizes|2
localizare|localitati|23|7222|Fizesti|2
localizare|localitati|23|7223|Folt|2
localizare|localitati|23|7224|Fornadia|2
localizare|localitati|23|7225|Furcsoara|2
localizare|localitati|23|7226|Galati|2
localizare|localitati|23|7227|Galbina|2
localizare|localitati|23|7228|Gantaga|2
localizare|localitati|23|7229|Gelmar|2
localizare|localitati|23|7230|General Berthelot|2
localizare|localitati|23|7232|Geoagiu-Bai|2
localizare|localitati|23|7233|Ghelari|2
localizare|localitati|23|7234|Gialacuta|2
localizare|localitati|23|7235|Giurgesti|2
localizare|localitati|23|7236|Glodghilesti|2
localizare|localitati|23|7237|Godinesti|2
localizare|localitati|23|7238|Goles|2
localizare|localitati|23|7239|Gotesti|2
localizare|localitati|23|7240|Gothatea|2
localizare|localitati|23|7241|Govajdia|2
localizare|localitati|23|7242|Gradistea de Munte|2
localizare|localitati|23|7243|Grid|2
localizare|localitati|23|7244|Grind|2
localizare|localitati|23|7245|Grohot|2
localizare|localitati|23|7246|Grohotele|2
localizare|localitati|23|7247|Gros|2
localizare|localitati|23|7248|Grosuri|2
localizare|localitati|23|7249|Gura Bordului|2
localizare|localitati|23|7250|Gurasada|2
localizare|localitati|23|7251|Harau|2
localizare|localitati|23|7252|Hartagani|2
localizare|localitati|23|7253|Hasdat|2
localizare|localitati|23|7254|Hasdau|2
localizare|localitati|23|7255|Hatagel|2
localizare|localitati|23|7257|Herepeia|2
localizare|localitati|23|7258|Hobita|2
localizare|localitati|23|7259|Hobita-Gradiste|2
localizare|localitati|23|7260|Holdea|2
localizare|localitati|23|7261|Homorod|2
localizare|localitati|23|7262|Hondol|2
localizare|localitati|23|7264|Ilia|2
localizare|localitati|23|7265|Iscroni|2
localizare|localitati|23|7266|Izvoarele|2
localizare|localitati|23|7267|Jeledinti|2
localizare|localitati|23|7268|Jiet|2
localizare|localitati|23|7269|Jiu-Paroseni|2
localizare|localitati|23|7270|Josani|2
localizare|localitati|23|7271|Lapugiu de Jos|2
localizare|localitati|23|7272|Lapugiu de Sus|2
localizare|localitati|23|7273|Lapusnic|2
localizare|localitati|23|7274|Lasau|2
localizare|localitati|23|7275|Leaut|2
localizare|localitati|23|7276|Lelese|2
localizare|localitati|23|7277|Lesnic|2
localizare|localitati|23|7278|Livada|2
localizare|localitati|23|7279|Livadia|2
localizare|localitati|23|7280|Livezi|2
localizare|localitati|23|7281|Ludestii de Jos|2
localizare|localitati|23|7282|Ludestii de Sus|2
localizare|localitati|23|7283|Lunca (Baia de Cris)|2
localizare|localitati|23|7284|Lunca (Baita)|2
localizare|localitati|23|7285|Lunca Cernii de Jos|2
localizare|localitati|23|7286|Lunca Cernii de Sus|2
localizare|localitati|23|7287|Luncani|2
localizare|localitati|23|7288|Luncoiu de Jos|2
localizare|localitati|23|7289|Luncoiu de Sus|2
localizare|localitati|23|7290|Luncsoara|2
localizare|localitati|23|7292|Maceu|2
localizare|localitati|23|7293|Mada|2
localizare|localitati|23|7294|Magura|2
localizare|localitati|23|7295|Magura-Toplita|2
localizare|localitati|23|7296|Magureni|2
localizare|localitati|23|7297|Malaiesti|2
localizare|localitati|23|7298|Manerau|2
localizare|localitati|23|7299|Martinesti|2
localizare|localitati|23|7300|Meria|2
localizare|localitati|23|7301|Merisor (Banita)|2
localizare|localitati|23|7302|Merisor (Bucuresci)|2
localizare|localitati|23|7303|Merisoru de Munte|2
localizare|localitati|23|7304|Mermezeu-Valeni|2
localizare|localitati|23|7305|Mesteacan (Brad)|2
localizare|localitati|23|7306|Mesteacan (Rachitova)|2
localizare|localitati|23|7307|Micanesti|2
localizare|localitati|23|7308|Mihaiesti|2
localizare|localitati|23|7309|Mihaileni|2
localizare|localitati|23|7310|Mintia|2
localizare|localitati|23|7311|Mosoru|2
localizare|localitati|23|7312|Muncelu Mare|2
localizare|localitati|23|7313|Muncelu Mic|2
localizare|localitati|23|7314|Nadastia de Jos|2
localizare|localitati|23|7315|Nadastia de Sus|2
localizare|localitati|23|7316|Nalatvad|2
localizare|localitati|23|7317|Nandru|2
localizare|localitati|23|7318|Negoiu|2
localizare|localitati|23|7319|Nojag|2
localizare|localitati|23|7320|Nucsoara|2
localizare|localitati|23|7321|Obarsa|2
localizare|localitati|23|7322|Ocisor|2
localizare|localitati|23|7323|Ociu|2
localizare|localitati|23|7324|Ocolisu Mare|2
localizare|localitati|23|7325|Ocolisu Mic|2
localizare|localitati|23|7326|Ohaba|2
localizare|localitati|23|7327|Ohaba de sub Piatra|2
localizare|localitati|23|7328|Ohaba Streiului|2
localizare|localitati|23|7329|Ohaba-Ponor|2
localizare|localitati|23|7330|Ohaba-Sibisel|2
localizare|localitati|23|7331|Oprisesti|2
localizare|localitati|23|7333|Orastioara de Jos|2
localizare|localitati|23|7334|Orastioara de Sus|2
localizare|localitati|23|7335|Ormindea|2
localizare|localitati|23|7336|Ostrov|2
localizare|localitati|23|7337|Ostrovel|2
localizare|localitati|23|7338|Ostrovu Mic|2
localizare|localitati|23|7339|Paclisa|2
localizare|localitati|23|7340|Panc|2
localizare|localitati|23|7341|Panc-Saliste|2
localizare|localitati|23|7342|Paros|2
localizare|localitati|23|7343|Paucinesti|2
localizare|localitati|23|7344|Paulesti|2
localizare|localitati|23|7345|Paulis|2
localizare|localitati|23|7346|Pesteana|2
localizare|localitati|23|7347|Pestenita|2
localizare|localitati|23|7348|Pestera (Baita)|2
localizare|localitati|23|7349|Pestera (Petrosani)|2
localizare|localitati|23|7350|Pestera (Salasu de Sus)|2
localizare|localitati|23|7351|Pestisu Mare|2
localizare|localitati|23|7352|Pestisu Mic|2
localizare|localitati|23|7353|Petreni|2
